country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),2002,9.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),2006,3.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),2012,3.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),2019,2.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),1992,9.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),1995,12.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),2000,5.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),2002,12.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),2006,3.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),2012,3.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),2019,2.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),1987,8.0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),1992,9.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),1995,11.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),2000,5.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),2002,11.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),2006,3.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),2012,3.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Weight-for-age <-2 SD (Underweight),2019,2.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-age <-2 SD (Underweight),1996,34.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-age <-2 SD (Underweight),2007,14.6,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-age <-2 SD (Underweight),2015,17.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-age <-2 SD (Underweight),1996,37.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-age <-2 SD (Underweight),2007,16.6,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-age <-2 SD (Underweight),2015,21.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-age <-2 SD (Underweight),1996,36.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-age <-2 SD (Underweight),2007,15.1,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,Weight-for-age <-2 SD (Underweight),2015,19.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-age <-2 SD (Underweight),2005,2.3,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-age <-2 SD (Underweight),2018,1.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-age <-2 SD (Underweight),2005,2.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-age <-2 SD (Underweight),2018,2.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-age <-2 SD (Underweight),1994,1.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-age <-2 SD (Underweight),1996,4.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-age <-2 SD (Underweight),2005,2.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Weight-for-age <-2 SD (Underweight),2018,2.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-age <-2 SD (Underweight),1998,2.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-age <-2 SD (Underweight),2000,2.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-age <-2 SD (Underweight),2005,5.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-age <-2 SD (Underweight),2010,5.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-age <-2 SD (Underweight),2016,2.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-age <-2 SD (Underweight),1998,2.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-age <-2 SD (Underweight),2000,2.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-age <-2 SD (Underweight),2005,3.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-age <-2 SD (Underweight),2010,4.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-age <-2 SD (Underweight),2016,3.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-age <-2 SD (Underweight),1998,2.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-age <-2 SD (Underweight),2000,2.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-age <-2 SD (Underweight),2005,4.2,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-age <-2 SD (Underweight),2010,5.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Weight-for-age <-2 SD (Underweight),2016,2.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Australia,AU,AUS,36,Weight-for-age <-2 SD (Underweight),2007,0.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Australia,AU,AUS,36,Weight-for-age <-2 SD (Underweight),2007,0.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Australia,AU,AUS,36,Weight-for-age <-2 SD (Underweight),1995,0.0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Australia,AU,AUS,36,Weight-for-age <-2 SD (Underweight),2007,0.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2000,15.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2006,8.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2011,5.4,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2013,4.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2023,2.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2000,13.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2006,8.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2011,7.6,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2013,4.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2023,3.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),1996,8.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2000,14.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2001,5.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2006,8.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2011,6.5,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2013,4.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,31,Weight-for-age <-2 SD (Underweight),2023,3.0,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bahrain,BH,BHR,48,Weight-for-age <-2 SD (Underweight),1989,6.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bahrain,BH,BHR,48,Weight-for-age <-2 SD (Underweight),1995,7.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),1997,54.2,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2000,43.5,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2004,42.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2005-07,27.1,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2007,42.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2011-07,35.0,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2011-09,38.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2012-07,34.0,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2012-12,29.9,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2013-02,31.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2013-06,36.9,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2013-07,32.0,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2014-07,31.0,Female,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2014-09,33.4,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2018,22.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2019-03,22.9,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2022,21.8,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),1997,52.9,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2000,41.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2004,43.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2005-07,30.4,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2007,40.2,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2011-07,33.0,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2011-09,34.8,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2012-07,32.0,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2012-12,38.6,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2013-02,32.1,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2013-06,33.4,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2013-07,28.0,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2014-07,29.0,Male,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2014-09,32.3,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2018,21.7,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2019-03,22.4,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2022,21.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),1986,66.8,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),1990,61.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),1991,61.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),1992,60.6,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),1993,56.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),1994,58.0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),1995,55.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),1996,54.0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),1997,53.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),1998,50.7,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),1999,49.5,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2000,42.4,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2001,43.2,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2002,41.0,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2003,38.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2004,42.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2005-07,39.7,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2005-12,37.3,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2006,37.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2007,41.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2011-07,34.0,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2011-09,36.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2011-12,31.4,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2012-07,33.0,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2012-12,34.4,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2013-02,31.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2013-06,35.1,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2013-07,30.0,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2014-07,30.0,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2014-09,32.8,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2015-04,28.9,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2015-11,31.0,Total,Units,%,Reported,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2018,21.9,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2019-01,19.1,Total,Units,%,Adjusted,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2019-03,22.6,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Weight-for-age <-2 SD (Underweight),2022,21.7,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Weight-for-age <-2 SD (Underweight),2012,4.7,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Weight-for-age <-2 SD (Underweight),2012,2.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Weight-for-age <-2 SD (Underweight),2012,3.5,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Weight-for-age <-2 SD (Underweight),2005,1.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Weight-for-age <-2 SD (Underweight),2005,1.5,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Weight-for-age <-2 SD (Underweight),2005,1.3,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Weight-for-age <-2 SD (Underweight),2014,2.1,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Weight-for-age <-2 SD (Underweight),2023,0.0,Female,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Weight-for-age <-2 SD (Underweight),2014,0.0,Male,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Weight-for-age <-2 SD (Underweight),2023,0.0,Male,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Weight-for-age <-2 SD (Underweight),2014,1.1,Total,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,56,Weight-for-age <-2 SD (Underweight),2023,0.3,Total,Units,%,External Reanalysis,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-age <-2 SD (Underweight),2006,6.0,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Weight-for-age <-2 SD (Underweight),2011,6.6,Female,Units,%,Reanalysed,,Middle of fieldwork,Under 5 years old
