country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2016,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2017,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2018,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2019,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2020,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2021,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2022,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2024,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2012,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2013,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2014,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2015,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2016,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2017,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2018,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2019,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2020,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2021,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2023,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Algeria,DZ,DZA,12,Estimated number of new HIV infections,2024,500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2010,2500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2011,2600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2012,2600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2013,2600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2014,2500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2015,2500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2016,2500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2017,2600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2018,2600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2019,2700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2020,2700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2021,2700,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2022,2600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2023,2500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2024,2500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2010,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2011,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2012,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2013,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2014,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2015,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2016,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2017,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2018,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2019,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2020,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2021,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2022,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2023,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2024,<500,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2010,2900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2011,2900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2012,3000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2013,2900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2014,2800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2015,2800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2016,2800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2017,2900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2018,2900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2019,3000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2020,3000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2021,2900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2022,2800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2023,2800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,Estimated number of new HIV infections,2024,2700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2024,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Armenia,AM,ARM,51,Estimated number of new HIV infections,2024,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2010,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2011,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2012,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2013,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2014,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2015,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2016,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2017,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2018,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2019,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2020,<500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2021,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2022,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2023,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2024,<200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2010,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2011,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2012,<200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2024,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2010,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2011,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2012,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2013,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2014,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2015,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2016,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2017,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2018,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2019,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2020,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2021,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2022,<500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Benin,BJ,BEN,204,Estimated number of new HIV infections,2023,<200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
